model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
89,CHEMBL3917906,-5.575505425055703,-5.547707550156515,-5.641537745022079,-5.537355987597958,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
90,CHEMBL5927150,-5.5717491593854,-6.023381389348848,-5.165338192171263,-5.516965571228862,JAK1,2,-0.04031372,False,CC(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CO1,,,,-10.126631103850338,-9.721165995742174,,,,,,,,
91,CHEMBL5933725,-5.571379384684434,-5.649228181137097,-5.515402372600962,-5.547686508307783,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn(C4(CC#N)CCCC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-7.5810998322459024,,,,,,,,
92,CHEMBL3959005,-5.557262894065238,-5.629217780175777,-5.339744035480092,-5.703178831305978,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,,,,-10.126631103850338,-8.517193191416238,,,,,,,,
93,CHEMBL5945538,-5.557100761451738,-5.570895907355604,-5.646147172427872,-5.4527215540273355,JAK1,2,-0.04031372,False,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-9.567015315914915,-8.87386813535497,,,,,,,,
94,CHEMBL3966939,-5.554893241930019,-5.7705201238487325,-5.555447995084004,-5.331757295917897,JAK1,1,-0.04031372,False,CN(C(=O)NC1CCOCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
95,CHEMBL5905963,-5.551654735521309,-5.482439240368407,-5.650178363022295,-5.523367210163656,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCNCC3)S4(=O)=O)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,,,,-9.721165995742174,-9.210340371976182,,,,,,,,
96,CHEMBL5861739,-5.547122176600626,-5.680911782568059,-5.482796368089694,-5.474137366923784,JAK1,2,-0.04031372,False,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1,,,,-10.126631103850338,-9.903487552536127,,,,,,,,
97,CHEMBL5872090,-5.546610131762445,-5.849451238438354,-5.3969275372699625,-5.385531641522679,JAK1,2,-0.04031372,False,COC1CN([C@H]2CC[C@](CC#N)(n3nc(Nc4ccc(Cl)cc4)c4c(=O)[nH]ccc43)CC2)C1,,,,-10.41431317630212,-5.979535976242708,,,,,,,,
98,CHEMBL3965713,-5.541853490766417,-5.436962877144106,-5.550400192297778,-5.641472056743384,JAK1,2,-0.04031372,False,CC(C)S(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
99,CHEMBL3963513,-5.52756633235917,-5.82780698318161,-5.439073770948984,-5.307230857303579,JAK1,1,-0.04031372,False,CN(c1cc(F)c(C#N)c(F)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
100,CHEMBL5831314,-5.520462319224272,-5.669972307680126,-5.370177921739597,-5.518264468533052,JAK1,2,-0.04031372,False,CC(C#N)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)CC1,,,,-9.721165995742174,-9.210340371976182,,,,,,,,
101,CHEMBL5750755,-5.517783748373119,-5.4056245587102785,-5.507056051087611,-5.644416103348061,JAK1,2,-0.04031372,False,CN1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1=O,,,,-9.672375831572742,-6.700741109597811,,,,,,,,
102,CHEMBL6051318,-5.516538975551008,-5.405378266968867,-5.695846696501797,-5.449772306280014,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CO1,,,,-9.315700887634009,-9.115030192171858,,,,,,,,
103,CHEMBL3923455,-5.513128108817064,-5.681842272365569,-5.536857392024068,-5.314957379262747,JAK1,1,-0.04031372,False,C#CCN(c1cnc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
104,CHEMBL5871018,-5.512759801106227,-5.673791798160783,-5.442670817514068,-5.417488776411509,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)C1,,,,-10.101938491259968,-7.286091719702049,,,,,,,,
105,CHEMBL3928129,-5.512132129000818,-5.611923538441597,-5.307087120500583,-5.6166876655585165,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)NC2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
106,CHEMBL5806580,-5.511696753479806,-5.391064645639612,-5.659677107357284,-5.486418606922481,JAK1,2,-0.04031372,False,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(S(=O)(=O)C4CC4)CC3)c3cc[nH]c(=O)c23)cc1,,,,-9.721165995742174,-9.028018815182229,,,,,,,,
107,CHEMBL5890407,-5.508717015607244,-5.551933454648828,-5.524720506760681,-5.447908185745051,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C[C@H]2CC[C@@H](C(F)(F)F)CC2)C1,,,,-10.982297213908058,-6.803395263657894,,,,,,,,
108,CHEMBL6028987,-5.5086929721268,-5.5560072368367575,-5.486419927726671,-5.482400718835837,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CCOC[C@@H]3F)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,,,,-9.567015315914915,-9.433483923290392,,,,,,,,
109,CHEMBL5947362,-5.506977150572242,-5.407069286923555,-5.655791986335829,-5.459462298109705,JAK1,2,-0.04031372,False,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,,,,-9.315700887634009,-9.210340371976182,,,,,,,,
110,CHEMBL5918614,-5.4959340878368454,-5.446693966760942,-5.650931487963038,-5.389860513471425,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)NC(=O)C4(C)C)c3c(=O)[nH]ccc32)CO1,,,,-9.567015315914915,-9.028018815182229,,,,,,,,
111,CHEMBL5397297,-5.4930664976654375,-5.64124756933592,-5.5099455870470955,-5.323024726094943,JAK1,2,-0.04031372,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,,,,-10.031320924046012,-4.086376392572924,,,,,,,,
112,CHEMBL6002786,-5.482502395787137,-5.447555481359906,-5.588670133387001,-5.411104203272948,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1C[C@@H]2C[C@H]1CO2,,,,-9.210340371976182,-8.804875263868018,,,,,,,,
113,CHEMBL3703048,-5.475050949535077,-5.707381581524423,-5.221963803745011,-5.491428770858875,JAK1,2,-0.04031372,False,C[C@@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,,,,-10.126631103850338,-6.214608098422191,,,,,,,,
114,CHEMBL3904265,-5.467991164290834,-5.8503743423646135,-5.259698173374805,-5.284137678253287,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)cc2F)CC1,,,,-10.41431317630212,-6.907755278982137,,,,,,,,
115,CHEMBL5769724,-5.450611199925503,-5.27933153508761,-5.440496727100854,-5.637648139790639,JAK1,2,-0.04031372,False,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-9.721165995742174,-8.254828926948747,,,,,,,,
116,CHEMBL3914438,-5.448093020628094,-5.549393869782225,-5.326056373929514,-5.467063076321677,JAK1,2,-0.04031372,False,CN(c1ccc(C(=O)NC[C@H](O)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
117,CHEMBL3949513,-5.447658983907269,-5.750820851625104,-5.316694560560208,-5.2673014344992355,JAK1,1,-0.04031372,False,CN(C(=O)Nc1ccc(Cl)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
118,CHEMBL3975138,-5.446607996982971,-5.622354060621279,-5.444627409999811,-5.267204294691965,JAK1,1,-0.04031372,False,CN(c1cccc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
119,CHEMBL5818775,-5.439004860990476,-5.492512855154768,-5.43429246458035,-5.388543086401839,JAK1,2,-0.04031372,False,CC(O)(c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,,,,-9.567015315914915,-8.87386813535497,,,,,,,,
120,CHEMBL3935913,-5.438735314135748,-5.621590208837265,-5.430330151493109,-5.258497180587941,JAK1,1,-0.04031372,False,CN(c1ccc(-c2ccncc2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
121,CHEMBL5967651,-5.43086972275587,-5.3031259554902554,-5.4584005318799065,-5.534860606847663,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2OC(F)(F)F)C1,,,,-9.772459290129724,-6.0705077544484345,,,,,,,,
122,CHEMBL5863481,-5.430505543886602,-5.604883463664337,-5.3340946632681545,-5.3481036262738115,JAK2,2,-0.04031372,False,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)cc1,,,,-8.679712120914012,-8.87386813535497,,,,,,,,
123,CHEMBL5985104,-5.427887092192181,-5.46622501230523,-5.567861668114523,-5.246620961810321,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,,,,-8.622553707074063,-8.679712120914012,,,,,,,,
124,CHEMBL5894784,-5.427662791143797,-5.432803635458138,-5.579408877104232,-5.268747324723211,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-8.804875263868018,-8.679712120914012,,,,,,,,
125,CHEMBL5958527,-5.427105102545287,-5.411797295953885,-5.468146583408985,-5.401360803679277,JAK2,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-9.315700887634009,-9.433483923290392,,,,,,,,
126,CHEMBL4106834,-5.4255198731748004,-5.438016339378975,-5.125530205884026,-5.716293235944287,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](F)C1,,,,-9.903487552536127,-8.517193191416238,,,,,,,,
127,CHEMBL3984300,-5.425388690999571,-5.290382024777195,-5.437767024179107,-5.552214978777439,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(O)C(F)(F)F)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,,,,-9.721165995742174,-7.418580902748128,,,,,,,,
128,CHEMBL5945815,-5.425309997201312,-5.439071349473214,-5.484176566299883,-5.35151601441266,JAK1,2,-0.04031372,False,CCNC(c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,,,,-9.641123288068638,-9.641123288068638,,,,,,,,
129,CHEMBL6035654,-5.423519554009103,-5.54536685490309,-5.454307009872881,-5.266580916229952,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(=O)[nH]ccc32)CO1,,,,-9.567015315914915,-8.517193191416238,,,,,,,,
130,CHEMBL5754630,-5.423178324189898,-5.354640237708119,-5.4697939909777595,-5.4467367684809425,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CCN(c4ccc(C#N)cn4)CC3F)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-9.210340371976182,-9.315700887634009,,,,,,,,
131,CHEMBL6052243,-5.419646472105039,-5.293044082283577,-5.497181276673252,-5.4718413382625055,JAK1,2,-0.04031372,False,Cn1ncc2c(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)cccc21,,,,-9.610817938573309,-6.945457146166149,,,,,,,,
132,CHEMBL3929641,-5.418100129260777,-5.309629376201429,-5.416753926323455,-5.53142854068749,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,,,,-9.721165995742174,-7.418580902748128,,,,,,,,
133,CHEMBL5879147,-5.415258529650831,-5.404921588153403,-5.562767116768846,-5.2766090636160214,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1C,,,,-8.8387768155437,-8.709565084063694,,,,,,,,
134,CHEMBL5852358,-5.411895906933468,-5.401804498569163,-5.565630232246177,-5.266690828738266,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-8.947976107508692,-8.679712120914012,,,,,,,,
135,CHEMBL5822067,-5.410272027822712,-5.275439274295373,-5.326006116218937,-5.634749489177021,JAK1,2,-0.04031372,False,COc1cc(Cl)ccc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.349774655164548,-7.7705052439282625,,,,,,,,
136,CHEMBL5796749,-5.407714618296429,-5.399863116184902,-5.415720495205481,-5.407714935509449,JAK2,2,-0.04031372,False,COC(c1ccc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,,,,-8.679712120914012,-9.315700887634009,,,,,,,,
137,CHEMBL3905903,-5.401800044139167,-5.670555059223771,-5.229306920060834,-5.298996460882107,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)N2CCNCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
138,CHEMBL4113249,-5.399611566251492,-4.816333631554116,-5.584152985545038,-5.814875796026352,JAK1,2,-0.04031372,False,C[C@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,,,,-10.41431317630212,-8.517193191416238,,,,,,,,
139,CHEMBL3892184,-5.3995163623080895,-5.572325490146347,-5.343885768964452,-5.277452860080924,JAK1,1,-0.04031372,False,CN(c1ccc(NS(=O)(=O)c2cccnc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
140,CHEMBL6020843,-5.394338642101188,-5.423897313485265,-5.363078858088521,-5.395471132119538,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccccc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-9.433483923290392,-9.433483923290392,,,,,,,,
141,CHEMBL5977018,-5.392853780014902,-5.33498934351158,-5.401909207834781,-5.443416013293469,JAK1,2,-0.04031372,False,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](N4CC(F)C4)CC3)c3cc[nH]c(=O)c23)cc1,,,,-9.210340371976182,-8.947976107508692,,,,,,,,
142,CHEMBL5920813,-5.389700568886608,-5.400544596691754,-5.401186975460608,-5.366879727903766,JAK1,2,-0.04031372,False,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(=O)[nH]ccc32)CC1,,,,-9.210340371976182,-8.87386813535497,,,,,,,,
143,CHEMBL6051082,-5.387952546979859,-5.583494882965156,-5.3146709747684815,-5.260291042011544,JAK1,2,-0.04031372,False,CC1(C)C(=O)Nc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4cc[nH]c(=O)c34)ccc21,,,,-9.315700887634009,-8.568486485803788,,,,,,,,
144,CHEMBL5893738,-5.387368492998633,-5.323895453962765,-5.446142812377041,-5.393390776689835,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-8.622553707074063,-9.028018815182229,,,,,,,,
145,CHEMBL6013624,-5.385780898954139,-5.451010439266135,-5.355110515668554,-5.34949656779118,JAK1,2,-0.04031372,False,N#CC[C@]1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CCCC[C@H]1F,,,,-9.567015315914915,-8.987196820661973,,,,,,,,
146,CHEMBL5958300,-5.385412065122813,-5.508903876057146,-5.354134161495468,-5.28960323083747,JAK1,2,-0.04031372,False,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-8.87386813535497,-8.377431249041079,,,,,,,,
147,CHEMBL3937190,-5.383111056516756,-5.382203978934203,-5.5160263765205455,-5.2495003163784935,JAK1,1,-0.04031372,False,CN(C(=O)N1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
148,CHEMBL3983040,-5.38295743377622,-5.375986069686191,-5.175940286765978,-5.5997119909306905,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
149,CHEMBL5883197,-5.380798694900732,-4.97644624119045,-5.4827810491173015,-5.694945057188128,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-8.679712120914012,,,,,,,,
150,CHEMBL5830805,-5.378356654931682,-5.33034151123462,-5.411720789751961,-5.3941451202780435,JAK1,2,-0.04031372,False,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-9.315700887634009,-8.947976107508692,,,,,,,,
151,CHEMBL3932862,-5.3781548903819605,-5.53569469349709,-5.311794642105843,-5.282714067332523,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)NC2CCC[C@@H]2O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
152,CHEMBL5841023,-5.377462249449478,-5.258245568878343,-5.219522934515499,-5.660398336482264,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC3(CC2)CC3(F)F)C1,,,,-10.871071578797832,-7.376160186864175,,,,,,,,
153,CHEMBL3891549,-5.3707225137623205,-5.510437697895648,-5.346489378549521,-5.251036336088642,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)N[C@@H]2c3ccccc3C[C@H]2O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
154,CHEMBL5916087,-5.369712472282058,-5.087545000685023,-5.381032128935879,-5.64951276151692,JAK1,2,-0.04031372,False,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,,,,-9.721165995742174,-8.2170885989659,,,,,,,,
155,CHEMBL5956459,-5.369489187529606,-5.44173876905818,-5.385184227841572,-5.279024004515477,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,,,,-8.947976107508692,-8.568486485803788,,,,,,,,
156,CHEMBL3948216,-5.366681584859113,-5.5271512959533355,-5.286492204203189,-5.282215356725022,JAK1,1,-0.04031372,False,C[C@H](O)CNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,,,,,,,,,
157,CHEMBL6012231,-5.365075818230288,-5.444547864713927,-5.342521561002268,-5.305874324189059,JAK1,2,-0.04031372,False,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,,,,-9.028018815182229,-8.568486485803788,,,,,,,,
158,CHEMBL6014251,-5.357884249470882,-5.474380668713549,-5.332934967522482,-5.262889884004481,JAK1,2,-0.04031372,False,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-9.028018815182229,-8.679712120914012,,,,,,,,
159,CHEMBL5776538,-5.352025689558818,-5.3750237220399395,-5.401788572663242,-5.277912867251747,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCNC4)cc3)c3c(=O)[nH]ccc32)CO1,,,,-8.804875263868018,-8.399410155759854,,,,,,,,
160,CHEMBL5918474,-5.350011715156378,-5.360260093897006,-5.33138838555049,-5.3582850908857775,JAK2,2,-0.04031372,False,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1,,,,-9.315700887634009,-9.721165995742174,,,,,,,,
161,CHEMBL6015266,-5.34986876077437,-5.389005388233729,-5.293504895515812,-5.366526962256711,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cn4nccn4)cc3)c3c(=O)[nH]ccc32)CO1,,,,-9.315700887634009,-8.87386813535497,,,,,,,,
162,CHEMBL5918443,-5.348261185608637,-5.364456186370204,-5.599620231146951,-5.077099547982857,JAK1,2,-0.04031372,False,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,,,,-9.567015315914915,-7.4524824544238095,,,,,,,,
163,CHEMBL5820031,-5.345381089040875,-5.310389398779901,-5.297693715512174,-5.429773015521505,JAK2,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-8.804875263868018,-9.028018815182229,,,,,,,,
164,CHEMBL5865632,-5.338961131164765,-5.458391761673975,-5.290799492771185,-5.26443533510207,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(=O)[nH]ccc32)CO1,,,,-8.87386813535497,-8.468403027246806,,,,,,,,
165,CHEMBL5927934,-5.337231881516503,-5.401281113041175,-5.313452077143401,-5.295190718177258,JAK1,2,-0.04031372,False,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,,,,-8.87386813535497,-8.622553707074063,,,,,,,,
166,CHEMBL5790499,-5.334752319968392,-5.310389398779901,-5.297693715512174,-5.3974137660539,JAK2,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccc([C@@H](O)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-8.804875263868018,-8.87386813535497,,,,,,,,
167,CHEMBL3950650,-5.3339340593993265,-5.4970131590797005,-5.320781578138036,-5.178914495887626,JAK1,1,-0.04031372,False,CN(C(=O)CCc1c(Cl)cccc1Cl)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
168,CHEMBL3703037,-5.332541308382329,-5.2423392414621235,-5.340405653981329,-5.417688795335035,JAK1,2,-0.04031372,False,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,,,,-9.721165995742174,-5.521460917862246,,,,,,,,
169,CHEMBL3949238,-5.323761911747911,-5.51057047229328,-5.161666504387717,-5.295019735301885,JAK1,1,-0.04031372,False,COCCNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,,,,,,,,,
170,CHEMBL3917626,-5.317384029094009,-5.42794410297614,-5.247823335592029,-5.273676357904482,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)NCc2ccc(F)cc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
171,CHEMBL5839822,-5.3152764404888915,-5.391236595011279,-5.304767428092586,-5.247506874338746,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCCC3)C4=O)c3c(=O)[nH]ccc32)CO1,,,,-9.210340371976182,-8.517193191416238,,,,,,,,
172,CHEMBL4111960,-5.3104400832737655,-5.332833207880329,-5.493679375324435,-5.101836638105283,JAK1,2,-0.04031372,False,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,,,,-9.315700887634009,-7.418580902748128,,,,,,,,
