model_rank,chembl_id,drug_level_score,LightGBM_drug_level_score,XGBoost_drug_level_score,CatBoost_drug_level_score,primary_target,n_targets,max_phase,is_phase3plus,canonical_smiles,FGFR1_ic50,FGFR2_ic50,FGFR3_ic50,JAK1_ic50,JAK2_ic50,KDR_ic50,LGALS3_ic50,LPAR1_ic50,MTOR_ic50,PDGFRA_ic50,PDGFRB_ic50,TGFBR1_ic50,TGFBR2_ic50
89,CHEMBL5909560,-5.596065560703301,-5.714203634493787,-5.634852974503128,-5.434857492618615,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCOC[C@@H]4F)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-9.721165995742174,,,,,,,,
90,CHEMBL5872090,-5.595931393551645,-5.84547046934505,-5.549324088626438,-5.385531641522687,JAK1,2,-0.04031372,False,COC1CN([C@H]2CC[C@](CC#N)(n3nc(Nc4ccc(Cl)cc4)c4c(=O)[nH]ccc43)CC2)C1,,,,-10.41431317630212,-5.979535976242708,,,,,,,,
91,CHEMBL3917906,-5.588322570808102,-5.523292635591395,-5.704982192428024,-5.537355987597965,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
92,CHEMBL3965713,-5.580219523382467,-5.5474233420186,-5.5531521549931275,-5.641472056743371,JAK1,2,-0.04031372,False,CC(C)S(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
93,CHEMBL5861739,-5.57362724342339,-5.675892681987051,-5.567630308645743,-5.474137366923782,JAK1,2,-0.04031372,False,CC(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1,,,,-10.126631103850338,-9.903487552536127,,,,,,,,
94,CHEMBL3920398,-5.5648604409625015,-5.600922720031201,-5.476686389357956,-5.616892747803188,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
95,CHEMBL3966939,-5.56330558908363,-5.780775642102803,-5.570291183612965,-5.331757295917897,JAK1,1,-0.04031372,False,CN(C(=O)NC1CCOCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
96,CHEMBL5927150,-5.558428018529371,-6.033140073655314,-5.115322925426342,-5.516965571228854,JAK1,2,-0.04031372,False,CC(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CO1,,,,-10.126631103850338,-9.721165995742174,,,,,,,,
97,CHEMBL5871018,-5.556682908401722,-5.668116282826565,-5.5805601543850365,-5.417488776411505,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2cc(C(F)(F)F)ccc2Cl)C1,,,,-10.101938491259968,-7.286091719702049,,,,,,,,
98,CHEMBL5905963,-5.554952297852653,-5.5088065392237855,-5.633209246176261,-5.523367210163656,JAK1,2,-0.04031372,False,N#CC[C@@]1(n2nc(Nc3ccc4c(c3)CN(C3CCNCC3)S4(=O)=O)c3c(=O)[nH]ccc32)CCOC[C@@H]1F,,,,-9.721165995742174,-9.210340371976182,,,,,,,,
99,CHEMBL5945538,-5.554908826588799,-5.578702529102891,-5.631594340006511,-5.4527215540273355,JAK1,2,-0.04031372,False,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-9.567015315914915,-8.87386813535497,,,,,,,,
100,CHEMBL5890407,-5.554819476475133,-5.553270535882888,-5.66201365435565,-5.447908185745039,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)C[C@H]2CC[C@@H](C(F)(F)F)CC2)C1,,,,-10.982297213908058,-6.803395263657894,,,,,,,,
101,CHEMBL5750755,-5.543501602891939,-5.404513163281386,-5.5855376985338,-5.6444161033480595,JAK1,2,-0.04031372,False,CN1CCN(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)CC1=O,,,,-9.672375831572742,-6.700741109597811,,,,,,,,
102,CHEMBL5397297,-5.5415455313763085,-5.638857672718903,-5.658186859554714,-5.32302472609494,JAK1,2,-0.04031372,False,CNC(=O)c1cnc2[nH]ccc2c1N[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)[C@@H](C)C1,,,,-10.031320924046012,-4.086376392572924,,,,,,,,
103,CHEMBL5806580,-5.540841124162354,-5.4118161243750835,-5.72617064581977,-5.486418606922472,JAK1,2,-0.04031372,False,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(S(=O)(=O)C4CC4)CC3)c3cc[nH]c(=O)c23)cc1,,,,-9.721165995742174,-9.028018815182229,,,,,,,,
104,CHEMBL3963513,-5.531670229254788,-5.837142285314309,-5.441897321630408,-5.307230857303576,JAK1,1,-0.04031372,False,CN(c1cc(F)c(C#N)c(F)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
105,CHEMBL3703048,-5.52280567854305,-5.708225994494393,-5.3647286450421365,-5.491428770858875,JAK1,2,-0.04031372,False,C[C@@](O)(c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1)C(F)(F)F,,,,-10.126631103850338,-6.214608098422191,,,,,,,,
106,CHEMBL5831314,-5.520513905508023,-5.677778929427414,-5.362372645625362,-5.518264468533045,JAK1,2,-0.04031372,False,CC(C#N)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)N(C)C)cc3)c3c(=O)[nH]ccc32)CC1,,,,-9.721165995742174,-9.210340371976182,,,,,,,,
107,CHEMBL3923455,-5.518104136373602,-5.684341107076358,-5.549275098023592,-5.314957379262741,JAK1,1,-0.04031372,False,C#CCN(c1cnc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
108,CHEMBL3928129,-5.5164723457852345,-5.6118774689467115,-5.320187621646458,-5.6166876655585165,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)NC2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
109,CHEMBL3904265,-5.5155738309705375,-5.8395697740766535,-5.413824010778357,-5.284137678253298,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccc(F)cc2F)CC1,,,,-10.41431317630212,-6.907755278982137,,,,,,,,
110,CHEMBL6051318,-5.508789517823781,-5.4138851689715315,-5.663865124737775,-5.44977230628002,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CO1,,,,-9.315700887634009,-9.115030192171858,,,,,,,,
111,CHEMBL5947362,-5.50741800684131,-5.4158656067202875,-5.648148271772596,-5.459462298109702,JAK1,2,-0.04031372,False,CC(F)(F)C(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,,,,-9.315700887634009,-9.210340371976182,,,,,,,,
112,CHEMBL6028987,-5.5030156588962305,-5.555961167341873,-5.4693919641000255,-5.482400718835845,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CCOC[C@@H]3F)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,,,,-9.567015315914915,-9.433483923290392,,,,,,,,
113,CHEMBL5918614,-5.499465414349719,-5.449947883379004,-5.658234190057825,-5.3898605134714215,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)NC(=O)C4(C)C)c3c(=O)[nH]ccc32)CO1,,,,-9.567015315914915,-9.028018815182229,,,,,,,,
114,CHEMBL6002786,-5.490046010605816,-5.455737503041564,-5.60301489300198,-5.411104203272945,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1C[C@@H]2C[C@H]1CO2,,,,-9.210340371976182,-8.804875263868018,,,,,,,,
115,CHEMBL4106834,-5.477127349475442,-5.440305922904959,-5.2784088276050705,-5.716293235944279,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](F)C1,,,,-9.903487552536127,-8.517193191416238,,,,,,,,
116,CHEMBL5769724,-5.46305339361951,-5.287138156834903,-5.469957122096309,-5.637648139790637,JAK1,2,-0.04031372,False,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-9.721165995742174,-8.254828926948747,,,,,,,,
117,CHEMBL5822067,-5.456080977823803,-5.273763089912376,-5.46548914026331,-5.634749489177028,JAK1,2,-0.04031372,False,COc1cc(Cl)ccc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,,,,-10.349774655164548,-7.7705052439282625,,,,,,,,
118,CHEMBL3935913,-5.453881588599098,-5.630925510969967,-5.466364472000687,-5.25849718058795,JAK1,1,-0.04031372,False,CN(c1ccc(-c2ccncc2)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
119,CHEMBL3949513,-5.45140591167632,-5.752875159911,-5.325868942119457,-5.267301434499229,JAK1,1,-0.04031372,False,CN(C(=O)Nc1ccc(Cl)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
120,CHEMBL3975138,-5.4458015052301425,-5.631689362753978,-5.432682602493851,-5.267204294691965,JAK1,1,-0.04031372,False,CN(c1cccc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
121,CHEMBL3914438,-5.440927508713592,-5.54858249488583,-5.305332925584581,-5.46706307632169,JAK1,2,-0.04031372,False,CN(c1ccc(C(=O)NC[C@H](O)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-9.808177372731803,,,,,,,,
122,CHEMBL5818775,-5.435642580088052,-5.479549240638646,-5.4373991754319935,-5.388543086401836,JAK1,2,-0.04031372,False,CC(O)(c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,,,,-9.567015315914915,-8.87386813535497,,,,,,,,
123,CHEMBL5967651,-5.435582293792272,-5.2950775426642815,-5.480780919392903,-5.534860606847669,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2OC(F)(F)F)C1,,,,-9.772459290129724,-6.0705077544484345,,,,,,,,
124,CHEMBL5754630,-5.434142068720125,-5.364191648447275,-5.4930286760683416,-5.4467367684809345,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CCN(c4ccc(C#N)cn4)CC3F)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-9.210340371976182,-9.315700887634009,,,,,,,,
125,CHEMBL3984300,-5.431830961315438,-5.305281096483146,-5.441950020966707,-5.552214978777431,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(O)C(F)(F)F)nc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,,,,-9.721165995742174,-7.418580902748128,,,,,,,,
126,CHEMBL5958527,-5.431181972503105,-5.4200781271819345,-5.471964094373915,-5.401360803679284,JAK2,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-9.315700887634009,-9.433483923290392,,,,,,,,
127,CHEMBL5841023,-5.430823300944344,-5.365475359488552,-5.270667853178801,-5.660398336482264,JAK1,2,-0.04031372,False,CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC3(CC2)CC3(F)F)C1,,,,-10.871071578797832,-7.376160186864175,,,,,,,,
128,CHEMBL6035654,-5.430018150318624,-5.556494928267062,-5.462504704793294,-5.266580916229958,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(CC(F)(F)F)C4=O)c3c(=O)[nH]ccc32)CO1,,,,-9.567015315914915,-8.517193191416238,,,,,,,,
129,CHEMBL5985104,-5.429903948526011,-5.474731914307894,-5.565253010502568,-5.246620961810319,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,,,,-8.622553707074063,-8.679712120914012,,,,,,,,
130,CHEMBL5863481,-5.429734579080791,-5.61513988078951,-5.321317443141231,-5.348103626273809,JAK2,2,-0.04031372,False,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)cc1,,,,-8.679712120914012,-8.87386813535497,,,,,,,,
131,CHEMBL5894784,-5.423956402366728,-5.4423550461973,-5.558522047819914,-5.268747324723204,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn(C3(CC#N)CCN(c4ccc(C#N)cn4)CC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-8.804875263868018,-8.679712120914012,,,,,,,,
132,CHEMBL5879147,-5.422552232024292,-5.4134284901560665,-5.576028965137623,-5.276609063616017,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1C,,,,-8.8387768155437,-8.709565084063694,,,,,,,,
133,CHEMBL3929641,-5.4191246834114075,-5.306761361516231,-5.422759868480541,-5.531428540687488,JAK1,2,-0.04031372,False,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2ccccc2)CC1,,,,-9.721165995742174,-7.418580902748128,,,,,,,,
134,CHEMBL5945815,-5.4187382529381845,-5.4158208156725305,-5.488120167343705,-5.351516014412664,JAK1,2,-0.04031372,False,CCNC(c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,,,,-9.641123288068638,-9.641123288068638,,,,,,,,
135,CHEMBL5796749,-5.415783260421155,-5.410119533310077,-5.4295290487783925,-5.407714935509457,JAK2,2,-0.04031372,False,COC(c1ccc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)cc1)C(F)(F)F,,,,-8.679712120914012,-9.315700887634009,,,,,,,,
136,CHEMBL5852358,-5.409572889557466,-5.411355909308322,-5.548903995090061,-5.266690828738266,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-8.947976107508692,-8.679712120914012,,,,,,,,
137,CHEMBL4113249,-5.406864174741906,-4.816349259299,-5.605949808050085,-5.814875796026346,JAK1,2,-0.04031372,False,C[C@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,,,,-10.41431317630212,-8.517193191416238,,,,,,,,
138,CHEMBL6052243,-5.405527921107107,-5.287803860134587,-5.4600621506019875,-5.471841338262518,JAK1,2,-0.04031372,False,Cn1ncc2c(S(=O)(=O)C[C@H]3C[C@@H](N(C)c4ncnc5[nH]ccc45)C3)cccc21,,,,-9.610817938573309,-6.945457146166149,,,,,,,,
139,CHEMBL5920813,-5.394658774387669,-5.4088254279198065,-5.407655168462683,-5.3668797279037515,JAK1,2,-0.04031372,False,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(=O)[nH]ccc32)CC1,,,,-9.210340371976182,-8.87386813535497,,,,,,,,
140,CHEMBL6051082,-5.393050314192413,-5.5791208624348725,-5.334463084185565,-5.260291042011544,JAK1,2,-0.04031372,False,CC1(C)C(=O)Nc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4cc[nH]c(=O)c34)ccc21,,,,-9.315700887634009,-8.568486485803788,,,,,,,,
141,CHEMBL3905903,-5.3928764977434795,-5.675368259474037,-5.197560663576479,-5.298996460882105,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)N2CCNCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
142,CHEMBL6013624,-5.392476046050753,-5.433454478799069,-5.393148510544388,-5.3494965677911885,JAK1,2,-0.04031372,False,N#CC[C@]1(n2nc(Nc3ccc(C(N)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)CCCC[C@H]1F,,,,-9.567015315914915,-8.987196820661973,,,,,,,,
143,CHEMBL6020843,-5.391180827076836,-5.381128508289191,-5.397192919695819,-5.3954711321195346,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccccc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-9.433483923290392,-9.433483923290392,,,,,,,,
144,CHEMBL5977018,-5.390590899101636,-5.341833600749135,-5.388124324657299,-5.443416013293462,JAK1,2,-0.04031372,False,CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](N4CC(F)C4)CC3)c3cc[nH]c(=O)c23)cc1,,,,-9.210340371976182,-8.947976107508692,,,,,,,,
145,CHEMBL3892184,-5.38954843263165,-5.577351537306867,-5.308781411912706,-5.277452860080924,JAK1,1,-0.04031372,False,CN(c1ccc(NS(=O)(=O)c2cccnc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
146,CHEMBL5893738,-5.385000959455676,-5.333537572972865,-5.429190194165265,-5.393390776689838,JAK2,2,-0.04031372,False,Cc1cc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCSCC1,,,,-8.622553707074063,-9.028018815182229,,,,,,,,
147,CHEMBL3937190,-5.384634068737305,-5.395039212467801,-5.5075188389530885,-5.249500316378497,JAK1,1,-0.04031372,False,CN(C(=O)N1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
148,CHEMBL5956459,-5.377755767136138,-5.4499207907398395,-5.401703357696533,-5.279024004515488,JAK1,2,-0.04031372,False,Cc1cc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCOCC1,,,,-8.947976107508692,-8.568486485803788,,,,,,,,
149,CHEMBL5883197,-5.376973780020737,-5.006550160704406,-5.440580315060085,-5.694945057188135,JAK1,2,-0.04031372,False,CC(C)(C)N1Cc2cc(Nc3nn([C@]4(CC#N)CCCOC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-10.126631103850338,-8.679712120914012,,,,,,,,
150,CHEMBL3983040,-5.3762607904541095,-5.370777636220974,-5.161110683723733,-5.599711990930682,JAK1,2,-0.04031372,False,CN(c1ccc(S(=O)(=O)N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,-7.505592279737757,,,,,,,,
151,CHEMBL5958300,-5.376241168919394,-5.511014341192511,-5.324399965780753,-5.289603230837461,JAK1,2,-0.04031372,False,CC(C)N(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-8.87386813535497,-8.377431249041079,,,,,,,,
152,CHEMBL5830805,-5.371808405575125,-5.338523532916283,-5.3836832223115145,-5.39414512027805,JAK1,2,-0.04031372,False,CCN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,,,,-9.315700887634009,-8.947976107508692,,,,,,,,
153,CHEMBL5916087,-5.370758362149576,-5.0953516224323145,-5.376217294622351,-5.6495127615169265,JAK1,2,-0.04031372,False,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(CC3CC3)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,,,,-9.721165995742174,-8.2170885989659,,,,,,,,
154,CHEMBL6015266,-5.367395086840929,-5.433128199815589,-5.301224514290139,-5.3665269622567005,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(Cn4nccn4)cc3)c3c(=O)[nH]ccc32)CO1,,,,-9.315700887634009,-8.87386813535497,,,,,,,,
155,CHEMBL5918474,-5.366913565756482,-5.335432897471515,-5.407538290377016,-5.358285090885776,JAK2,2,-0.04031372,False,CC(C)NC(C)(C)c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1,,,,-9.315700887634009,-9.721165995742174,,,,,,,,
156,CHEMBL6012231,-5.366514746630001,-5.453344184510659,-5.33787962242409,-5.305874324189053,JAK1,2,-0.04031372,False,CC(C)(C)NS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,,,,-9.028018815182229,-8.568486485803788,,,,,,,,
157,CHEMBL3932862,-5.363073734781627,-5.5471243803623445,-5.254782076235171,-5.282714067332534,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)NC2CCC[C@@H]2O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
158,CHEMBL5918443,-5.359136851813373,-5.384633422838863,-5.611754841274685,-5.0770995479828525,JAK1,2,-0.04031372,False,COC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4c(c3)CN(C)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,,,,-9.567015315914915,-7.4524824544238095,,,,,,,,
159,CHEMBL5776538,-5.354668847968181,-5.390281661169939,-5.394179520783601,-5.27791286725174,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(C4(C(F)(F)F)CCNC4)cc3)c3c(=O)[nH]ccc32)CO1,,,,-8.804875263868018,-8.399410155759854,,,,,,,,
160,CHEMBL6014251,-5.349941153571256,-5.476491133848911,-5.306893472318296,-5.262889884004469,JAK1,2,-0.04031372,False,CCN1Cc2cc(Nc3nn(C4(CC#N)CCN(C(=O)OC(C)(C)C)CC4)c4cc[nH]c(=O)c34)ccc2S1(=O)=O,,,,-9.028018815182229,-8.679712120914012,,,,,,,,
161,CHEMBL3891549,-5.349742888516067,-5.513666174792724,-5.280099515561704,-5.251036336088635,JAK1,1,-0.04031372,False,CN(c1ccc(S(=O)(=O)N[C@@H]2c3ccccc3C[C@H]2O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
162,CHEMBL3948216,-5.344668587270611,-5.53147607994883,-5.215876490981491,-5.282215356725014,JAK1,1,-0.04031372,False,C[C@H](O)CNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,,,,,,,,,
163,CHEMBL5820031,-5.344017497978802,-5.32072358306337,-5.283054828643799,-5.429773015521505,JAK2,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccc([C@H](O)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-8.804875263868018,-9.028018815182229,,,,,,,,
164,CHEMBL5927934,-5.338720056287349,-5.410402313158911,-5.3086269696553545,-5.295190718177256,JAK1,2,-0.04031372,False,CN(C(C)(C)C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C(C)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,,,,-8.87386813535497,-8.622553707074063,,,,,,,,
165,CHEMBL5865632,-5.33408293256004,-5.472282962306772,-5.261963067231355,-5.264435335102076,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc(S(=O)(=O)C(C)(C)C)cc3)c3c(=O)[nH]ccc32)CO1,,,,-8.87386813535497,-8.468403027246806,,,,,,,,
166,CHEMBL5790499,-5.333388728906319,-5.32072358306337,-5.283054828643799,-5.397413766053912,JAK2,2,-0.04031372,False,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2nc(Nc3ccc([C@@H](O)C(F)(F)F)cc3)c3c(=O)[nH]ccc32)[C@H](F)C1,,,,-8.804875263868018,-8.87386813535497,,,,,,,,
167,CHEMBL3703037,-5.33171885262709,-5.2345430639402855,-5.345881832970513,-5.417688795335029,JAK1,2,-0.04031372,False,CC1(C)CN([C@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc([C@@H](O)C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,,,,-9.721165995742174,-5.521460917862246,,,,,,,,
168,CHEMBL3950650,-5.324482372556084,-5.511287447553645,-5.277799412056252,-5.178914495887626,JAK1,1,-0.04031372,False,CN(C(=O)CCc1c(Cl)cccc1Cl)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,,,,-9.808177372731803,,,,,,,,,
169,CHEMBL5839822,-5.322897346182566,-5.4008787140213785,-5.317855781979031,-5.247506874338751,JAK1,2,-0.04031372,False,CC(C)(C)OC(=O)[C@@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C3CCCC3)C4=O)c3c(=O)[nH]ccc32)CO1,,,,-9.210340371976182,-8.517193191416238,,,,,,,,
170,CHEMBL3949238,-5.316723439378143,-5.514968152054051,-5.136013454861111,-5.2950197353018895,JAK1,1,-0.04031372,False,COCCNS(=O)(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,,,,-9.808177372731803,,,,,,,,,
171,CHEMBL5906076,-5.315047472734808,-5.227516420200922,-5.289798348038285,-5.430957870221147,JAK1,2,-0.04031372,False,CC1(C)C(=O)Nc2cc(Nc3nn([C@@]4(CC#N)CCCC[C@H]4F)c4cc[nH]c(=O)c34)ccc21,,,,-10.126631103850338,-10.126631103850338,,,,,,,,
